*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Feb 17 12:44:17 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 31.2833, 30.0, 0.0              {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 31.2833, 5528.25664, 3170.37374 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260216.p260515                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-FEB-16. PREDICTS-> 2026-MAY-14
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
*****************************************************************************************************************************************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC  Azi____(a-app)___Elev    APmag   S-brt             delta      deldot     S-O-T /r     S-T-O  Sky_motion  Sky_mot_PA  RelVel-ANG  Lun_Sky_Brt  sky_SNR
 2026-Jan-16 12:00 *m  19 51 58.74 -20 56 48.5  212.129722  32.039535  -26.778 -10.590  0.98375027059065   0.2971931    0.0000 /?    0.0000   2.5186435   78.845599   0.5627997         n.a.     n.a.
 2026-Jan-17 12:00 *m  19 56 15.56 -20 45 11.9  212.163486  32.248473  -26.778 -10.590  0.98381915743811   0.3034986    0.0000 /?    0.0000   2.5184061   78.462990   0.5748753         n.a.     n.a.
 2026-Jan-18 12:00 *m  20 00 31.69 -20 33 11.5  212.203834  32.461816  -26.777 -10.590  0.98389177012865   0.3096370    0.0000 /?    0.0000   2.5181085   78.085008   0.5866439         n.a.     n.a.
 2026-Jan-19 12:00 *m  20 04 47.10 -20 20 47.8  212.250844  32.679438  -26.777 -10.590  0.98396802052481   0.3156815    0.0000 /?    0.0000   2.5177477   77.711798   0.5982469         n.a.     n.a.
 2026-Jan-20 12:00 *m  20 09 01.78 -20 08 01.0  212.304596  32.901216  -26.777 -10.590  0.98404786635512   0.3217178    0.0000 /?    0.0000   2.5173220   77.343504   0.6098493         n.a.     n.a.
 2026-Jan-21 12:00 *m  20 13 15.70 -19 54 51.6  212.365167  33.127021  -26.777 -10.590  0.98413131766589   0.3278409    0.0000 /?    0.0000   2.5168311   76.980257   0.6216341         n.a.     n.a.
 2026-Jan-22 12:00 *m  20 17 28.85 -19 41 20.0  212.432632  33.356726  -26.777 -10.590  0.98421844108412   0.3341511    0.0000 /?    0.0000   2.5162769   76.622184   0.6337932         n.a.     n.a.
 2026-Jan-23 12:00 *m  20 21 41.21 -19 27 26.4  212.507063  33.590201  -26.776 -10.590  0.98430936110563   0.3407479    0.0000 /?    0.0000   2.5156631   76.269398   0.6465170         n.a.     n.a.
 2026-Jan-24 12:00 *m  20 25 52.78 -19 13 11.3  212.588529  33.827317  -26.776 -10.590  0.98440425800317   0.3477239    0.0000 /?    0.0000   2.5149958   75.921998   0.6599822         n.a.     n.a.
 2026-Jan-25 12:00 *m  20 30 03.55 -18 58 35.1  212.677091  34.067945  -26.776 -10.590  0.98450336218533   0.3551591    0.0000 /?    0.0000   2.5142829   75.580072   0.6743404         n.a.     n.a.
 2026-Jan-26 12:00 *m  20 34 13.50 -18 43 38.2  212.772805  34.311957  -26.776 -10.590  0.98460694480486   0.3631133    0.0000 /?    0.0000   2.5135345   75.243693   0.6897047         n.a.     n.a.
 2026-Jan-27 12:00 *m  20 38 22.62 -18 28 20.9  212.875720  34.559224  -26.776 -10.590  0.98471530420681   0.3716194    0.0000 /?    0.0000   2.5127621   74.912921   0.7061350         n.a.     n.a.
 2026-Jan-28 12:00 *m  20 42 30.92 -18 12 43.7  212.985880  34.809620  -26.775 -10.590  0.98482874774928   0.3806742    0.0000 /?    0.0000   2.5119786   74.587804   0.7236224         n.a.     n.a.
 2026-Jan-29 12:00 *m  20 46 38.39 -17 56 46.9  213.103320  35.063022  -26.775 -10.590  0.98494756906683   0.3902318    0.0000 /?    0.0000   2.5111969   74.268380   0.7420756         n.a.     n.a.
 2026-Jan-30 12:00 *   20 50 45.03 -17 40 31.0  213.228072  35.319310  -26.775 -10.590  0.98507202224773   0.4002009    0.0000 /?    0.0000   2.5104289   73.954683   0.7613154         n.a.     n.a.
 2026-Jan-31 12:00 *   20 54 50.85 -17 23 56.2  213.360163  35.578367  -26.774 -10.590  0.98520229637626   0.4104488    0.0000 /?    0.0000   2.5096836   73.646744   0.7810846         n.a.     n.a.
 2026-Feb-01 12:00 *   20 58 55.84 -17 07 03.1  213.499617  35.840081  -26.774 -10.590  0.98533849541893   0.4208156    0.0000 /?    0.0000   2.5089664   73.344596   0.8010742         n.a.     n.a.
 2026-Feb-02 12:00 *   21 03 00.01 -16 49 51.9  213.646459  36.104343  -26.774 -10.590  0.98548062819954   0.4311348    0.0000 /?    0.0000   2.5082782   73.048278   0.8209636         n.a.     n.a.
 2026-Feb-03 12:00 *   21 07 03.38 -16 32 23.0  213.800710  36.371043  -26.774 -10.590  0.98562861070623   0.4412540    0.0000 /?    0.0000   2.5076155   72.757835   0.8404609         n.a.     n.a.
 2026-Feb-04 12:00 *   21 11 05.93 -16 14 36.9  213.962393  36.640072  -26.773 -10.590  0.98578227924445   0.4510507    0.0000 /?    0.0000   2.5069720   72.473320   0.8593323         n.a.     n.a.
 2026-Feb-05 12:00 *   21 15 07.69 -15 56 33.9  214.131530  36.911318  -26.773 -10.590  0.98594140998301   0.4604386    0.0000 /?    0.0000   2.5063397   72.194788   0.8774147         n.a.     n.a.
 2026-Feb-06 12:00 *   21 19 08.65 -15 38 14.3  214.308141  37.184663  -26.773 -10.590  0.98610573962286   0.4693657    0.0000 /?    0.0000   2.5057103   71.922295   0.8946106         n.a.     n.a.
 2026-Feb-07 12:00 *   21 23 08.83 -15 19 38.7  214.492248  37.459991  -26.772 -10.590  0.98627498313592   0.4778065    0.0000 /?    0.0000   2.5050760   71.655898   0.9108739         n.a.     n.a.
 2026-Feb-08 12:00 *   21 27 08.23 -15 00 47.3  214.683870  37.737177  -26.772 -10.590  0.98644884662758   0.4857535    0.0000 /?    0.0000   2.5044299   71.395652   0.9261925         n.a.     n.a.
 2026-Feb-09 12:00 *   21 31 06.85 -14 41 40.7  214.883026  38.016097  -26.771 -10.590  0.98662703525360   0.4932089    0.0000 /?    0.0000   2.5037663   71.141611   0.9405733         n.a.     n.a.
 2026-Feb-10 12:00 *   21 35 04.71 -14 22 19.1  215.089733  38.296625  -26.771 -10.590  0.98680925726940   0.5001798    0.0000 /?    0.0000   2.5030798   70.893823   0.9540316         n.a.     n.a.
 2026-Feb-11 12:00 *   21 39 01.80 -14 02 43.1  215.304006  38.578632  -26.771 -10.590  0.98699522575392   0.5066748    0.0000 /?    0.0000   2.5023657   70.652338   0.9665864         n.a.     n.a.
 2026-Feb-12 12:00 *   21 42 58.15 -13 42 53.0  215.525859  38.861988  -26.770 -10.590  0.98718465959324   0.5127046    0.0000 /?    0.0000   2.5016192   70.417200   0.9782605         n.a.     n.a.
 2026-Feb-13 12:00 *   21 46 53.75 -13 22 49.3  215.755306  39.146561  -26.770 -10.590  0.98737728515991   0.5182842    0.0000 /?    0.0000   2.5008354   70.188456   0.9890848         n.a.     n.a.
 2026-Feb-14 12:00 *m  21 50 48.62 -13 02 32.4  215.992357  39.432219  -26.769 -10.590  0.98757283988287   0.5234369    0.0000 /?    0.0000   2.5000088   69.966151   0.9991066         n.a.     n.a.
 2026-Feb-15 12:00 *m  21 54 42.76 -12 42 02.6  216.237022  39.718827  -26.769 -10.590  0.98777107855093   0.5281993    0.0000 /?    0.0000   2.4991339   69.750328   1.0083992         n.a.     n.a.
 2026-Feb-16 12:00 *m  21 58 36.19 -12 21 20.6  216.489310  40.006250  -26.768 -10.590  0.98797178264944   0.5326272    0.0000 /?    0.0000   2.4982051   69.541031   1.0170718         n.a.     n.a.
 2026-Feb-17 12:00 *m  22 02 28.90 -12 00 26.6  216.749227  40.294352  -26.768 -10.590  0.98817477224392   0.5367979    0.0000 /?    0.0000   2.4972174   69.338299   1.0252757         n.a.     n.a.
 2026-Feb-18 12:00 *m  22 06 20.92 -11 39 21.1  217.016780  40.582996  -26.768 -10.590  0.98837991897791   0.5408114    0.0000 /?    0.0000   2.4961674   69.142166   1.0332047         n.a.     n.a.
 2026-Feb-19 12:00 *m  22 10 12.24 -11 18 04.7  217.291971  40.872047  -26.767 -10.590  0.98858715791640   0.5447854    0.0000 /?    0.0000   2.4950536   68.952657   1.0410860         n.a.     n.a.
 2026-Feb-20 12:00 *m  22 14 02.89 -10 56 37.6  217.574800  41.161370  -26.767 -10.590  0.98879649563952   0.5488470    0.0000 /?    0.0000   2.4938776   68.769787   1.0491639         n.a.     n.a.
 2026-Feb-21 12:00 *m  22 17 52.86 -10 35 00.4  217.865262  41.450831  -26.766 -10.590  0.98900801245299   0.5531215    0.0000 /?    0.0000   2.4926437   68.593558   1.0576777         n.a.     n.a.
 2026-Feb-22 12:00 *m  22 21 42.18 -10 13 13.5  218.163345  41.740298  -26.766 -10.590  0.98922185774206   0.5577200    0.0000 /?    0.0000   2.4913593   68.423960   1.0668387         n.a.     n.a.
 2026-Feb-23 12:00 *m  22 25 30.85 -09 51 17.4  218.469030  42.029643  -26.765 -10.590  0.98943823886617   0.5627295    0.0000 /?    0.0000   2.4900344   68.260971   1.0768107         n.a.     n.a.
 2026-Feb-24 12:00 *m  22 29 18.90 -09 29 12.4  218.782287  42.318742  -26.765 -10.590  0.98965740498421   0.5682057    0.0000 /?    0.0000   2.4886804   68.104564   1.0876967         n.a.     n.a.
 2026-Feb-25 12:00 *m  22 33 06.32 -09 06 58.9  219.103083  42.607473  -26.764 -10.590  0.98987962752738   0.5741683    0.0000 /?    0.0000   2.4873099   67.954705   1.0995299         n.a.     n.a.
 2026-Feb-26 12:00 *m  22 36 53.16 -08 44 37.5  219.431371  42.895723  -26.764 -10.590  0.99010517887829   0.5805995    0.0000 /?    0.0000   2.4859355   67.811360   1.1122710         n.a.     n.a.
 2026-Feb-27 12:00 *m  22 40 39.41 -08 22 08.3  219.767103  43.183380  -26.763 -10.590  0.99033431061683   0.5874440    0.0000 /?    0.0000   2.4845691   67.674498   1.1258088         n.a.     n.a.
 2026-Feb-28 12:00 *   22 44 25.10 -07 59 32.0  220.110220  43.470344  -26.763 -10.590  0.99056723280507   0.5946127    0.0000 /?    0.0000   2.4832210   67.544089   1.1399670         n.a.     n.a.
 2026-Mar-01 12:00 *   22 48 10.26 -07 36 48.7  220.460662  43.756516  -26.762 -10.590  0.99080409618124   0.6019894    0.0000 /?    0.0000   2.4818989   67.420113   1.1545178         n.a.     n.a.
 2026-Mar-02 12:00 *   22 51 54.90 -07 13 58.9  220.818363  44.041805  -26.762 -10.590  0.99104497941634   0.6094412    0.0000 /?    0.0000   2.4806078   67.302556   1.1692028         n.a.     n.a.
 2026-Mar-03 12:00 *   22 55 39.05 -06 51 03.0  221.183252  44.326124  -26.761 -10.590  0.99128988324979   0.6168319    0.0000 /?    0.0000   2.4793491   67.191410   1.1837576         n.a.     n.a.
 2026-Mar-04 12:00 *   22 59 22.72 -06 28 01.3  221.555256  44.609387  -26.761 -10.590  0.99153873216950   0.6240342    0.0000 /?    0.0000   2.4781215   67.086675   1.1979369         n.a.     n.a.
 2026-Mar-05 12:00 *   23 03 05.95 -06 04 54.1  221.934298  44.891511  -26.760 -10.590  0.99179138268502   0.6309396    0.0000 /?    0.0000   2.4769214   66.988357   1.2115325         n.a.     n.a.
 2026-Mar-06 12:00 *   23 06 48.75 -05 41 41.9  222.320295  45.172412  -26.759 -10.590  0.99204763586706   0.6374635    0.0000 /?    0.0000   2.4757434   66.896461   1.2243831         n.a.     n.a.
 2026-Mar-07 12:00 *   23 10 31.14 -05 18 25.0  222.713163  45.452004  -26.759 -10.590  0.99230725127133   0.6435450    0.0000 /?    0.0000   2.4745819   66.810998   1.2363732         n.a.     n.a.
 2026-Mar-08 12:00 *   23 14 13.16 -04 55 03.7  223.112812  45.730203  -26.758 -10.590  0.99256995972892   0.6491432    0.0000 /?    0.0000   2.4734309   66.731977   1.2474267         n.a.     n.a.
 2026-Mar-09 12:00 *   23 17 54.81 -04 31 38.5  223.519148  46.006922  -26.758 -10.590  0.99283547342740   0.6542321    0.0000 /?    0.0000   2.4722850   66.659406   1.2574955         n.a.     n.a.
 2026-Mar-10 12:00 *   23 21 36.12 -04 08 09.7  223.932072  46.282077  -26.757 -10.590  0.99310349276136   0.6587946    0.0000 /?    0.0000   2.4711391   66.593294   1.2665491         n.a.     n.a.
 2026-Mar-11 12:00 *   23 25 17.10 -03 44 37.7  224.351483  46.555583  -26.757 -10.590  0.99337371028297   0.6628186    0.0000 /?    0.0000   2.4699884   66.533647   1.2745663         n.a.     n.a.
 2026-Mar-12 12:00 *   23 28 57.79 -03 21 02.8  224.777273  46.827353  -26.756 -10.590  0.99364581264406   0.6662942    0.0000 /?    0.0000   2.4688284   66.480475   1.2815304         n.a.     n.a.
 2026-Mar-13 12:00 *   23 32 38.20 -02 57 25.5  225.209331  47.097303  -26.755 -10.590  0.99391948175376   0.6692138    0.0000 /?    0.0000   2.4676541   66.433785   1.2874290         n.a.     n.a.
 2026-Mar-14 12:00 *   23 36 18.35 -02 33 46.1  225.647541  47.365350  -26.755 -10.590  0.99419439657356   0.6715742    0.0000 /?    0.0000   2.4664598   66.393588   1.2922587         n.a.     n.a.
 2026-Mar-15 12:00 *m  23 39 58.25 -02 10 05.0  226.091783  47.631410  -26.754 -10.590  0.99447023706922   0.6733819    0.0000 /?    0.0000   2.4652393   66.359894   1.2960353         n.a.     n.a.
 2026-Mar-16 12:00 *m  23 43 37.93 -01 46 22.6  226.541935  47.895400  -26.754 -10.590  0.99474669175637   0.6746600    0.0000 /?    0.0000   2.4639854   66.332714   1.2988075         n.a.     n.a.
 2026-Mar-17 12:00 *m  23 47 17.41 -01 22 39.2  226.997869  48.157236  -26.753 -10.590  0.99502346982075   0.6754572    0.0000 /?    0.0000   2.4626905   66.312058   1.3006728         n.a.     n.a.
 2026-Mar-18 12:00 *m  23 50 56.70 -00 58 55.4  227.459455  48.416837  -26.752 -10.590  0.99530031774443   0.6758539    0.0000 /?    0.0000   2.4613473   66.297932   1.3017905         n.a.     n.a.
 2026-Mar-19 12:00 *m  23 54 35.82 -00 35 11.4  227.926560  48.674121  -26.752 -10.590  0.99557703869320   0.6759645    0.0000 /?    0.0000   2.4599503   66.290334   1.3023850         n.a.     n.a.
 2026-Mar-20 12:00 *m  23 58 14.78 -00 11 27.8  228.399049  48.929008  -26.751 -10.590  0.99585351104344   0.6759325    0.0000 /?    0.0000   2.4584964   66.289248   1.3027347         n.a.     n.a.
 2026-Mar-21 12:00 *m  00 01 53.60 +00 12 15.2  228.876779  49.181420  -26.751 -10.590  0.99612970129483   0.6759158    0.0000 /?    0.0000   2.4569866   66.294648   1.3031452         n.a.     n.a.
 2026-Mar-22 12:00 *m  00 05 32.31 +00 35 57.1  229.359600  49.431284  -26.750 -10.590  0.99640566721254   0.6760681    0.0000 /?    0.0000   2.4554260   66.306494   1.3039110         n.a.     n.a.
 2026-Mar-23 12:00 *m  00 09 10.91 +00 59 37.5  229.847355  49.678530  -26.749 -10.590  0.99668154953055   0.6765192    0.0000 /?    0.0000   2.4538236   66.324736   1.3052792         n.a.     n.a.
 2026-Mar-24 12:00 *m  00 12 49.42 +01 23 16.1  230.339876  49.923093  -26.749 -10.590  0.99695755382765   0.6773612    0.0000 /?    0.0000   2.4521911   66.349323   1.3074224         n.a.     n.a.
 2026-Mar-25 12:00 *m  00 16 27.86 +01 46 52.5  230.836983  50.164916  -26.748 -10.590  0.99723392657449   0.6786423    0.0000 /?    0.0000   2.4505413   66.380203   1.3104278         n.a.     n.a.
 2026-Mar-26 12:00 *m  00 20 06.25 +02 10 26.3  231.338489  50.403950  -26.748 -10.590  0.99751092984593   0.6803680    0.0000 /?    0.0000   2.4488874   66.417331   1.3142997         n.a.     n.a.
 2026-Mar-27 12:00 *m  00 23 44.61 +02 33 57.1  231.844201  50.640153  -26.747 -10.590  0.99778881808862   0.6825065    0.0000 /?    0.0000   2.4472415   66.460669   1.3189706         n.a.     n.a.
 2026-Mar-28 12:00 *m  00 27 22.97 +02 57 24.7  232.353915  50.873492  -26.746 -10.590  0.99806781869272   0.6849962    0.0000 /?    0.0000   2.4456141   66.510188   1.3243154         n.a.     n.a.
 2026-Mar-29 12:00 *   00 31 01.34 +03 20 48.8  232.867425  51.103941  -26.746 -10.590  0.99834811686494   0.6877527    0.0000 /?    0.0000   2.4440140   66.565866   1.3301665         n.a.     n.a.
 2026-Mar-30 12:00 *   00 34 39.74 +03 44 08.8  233.384519  51.331482  -26.745 -10.590  0.99862984475260   0.6906768    0.0000 /?    0.0000   2.4424477   66.627690   1.3363272         n.a.     n.a.
 2026-Mar-31 12:00 *   00 38 18.21 +04 07 24.7  233.904980  51.556101  -26.744 -10.590  0.99891307471983   0.6936609    0.0000 /?    0.0000   2.4409194   66.695651   1.3425863         n.a.     n.a.
 2026-Apr-01 12:00 *   00 41 56.75 +04 30 36.0  234.428585  51.777791  -26.744 -10.590  0.99919781673538   0.6965966    0.0000 /?    0.0000   2.4394311   66.769746   1.3487316         n.a.     n.a.
 2026-Apr-02 12:00 *   00 45 35.40 +04 53 42.3  234.955111  51.996548  -26.743 -10.590  0.99948401970584   0.6993808    0.0000 /?    0.0000   2.4379829   66.849977   1.3545626         n.a.     n.a.
 2026-Apr-03 12:00 *   00 49 14.18 +05 16 43.5  235.484325  52.212369  -26.743 -10.590  0.99977157622345   0.7019214    0.0000 /?    0.0000   2.4365732   66.936347   1.3599002         n.a.     n.a.
 2026-Apr-04 12:00 *   00 52 53.11 +05 39 39.2  236.015992  52.425254  -26.742 -10.590  1.00006032974720   0.7041399    0.0000 /?    0.0000   2.4351989   67.028859   1.3645930         n.a.     n.a.
 2026-Apr-05 12:00 *   00 56 32.20 +06 02 29.0  236.549874  52.635205  -26.741 -10.590  1.00035008292359   0.7059723    0.0000 /?    0.0000   2.4338565   67.127518   1.3685185         n.a.     n.a.
 2026-Apr-06 12:00 *   01 00 11.49 +06 25 12.6  237.085725  52.842223  -26.741 -10.590  1.00064060572663   0.7073683    0.0000 /?    0.0000   2.4325418   67.232326   1.3715801         n.a.     n.a.
 2026-Apr-07 12:00 *   01 03 50.99 +06 47 49.7  237.623298  53.046314  -26.740 -10.590  1.00093164236072   0.7082879    0.0000 /?    0.0000   2.4312509   67.343287   1.3737018         n.a.     n.a.
 2026-Apr-08 12:00 *   01 07 30.72 +07 10 20.0  238.162341  53.247480  -26.739 -10.590  1.00122291631948   0.7086979    0.0000 /?    0.0000   2.4299795   67.460402   1.3748215         n.a.     n.a.
